Qty,Designators,Value,Footprint,Manufacturer,MPN,LCSC alt,Unit USD,Ext USD,Price src,DigiKey,DNP,Notes
1,U12,74LVC1G04,SOT-23-5_HandSoldering,Texas Instruments,SN74LVC1G04DBVR,,0.10,0.10,est,https://www.digikey.com/en/products/result?keywords=SN74LVC1G04DBVR,,inverter
1,U13,DS3231MZ,SOIC-8_3.9x4.9mm_P1.27mm,Analog Devices,DS3231MZ+,LCSC clone (e.g. C9866) far cheaper,5.50,5.50,est,https://www.digikey.com/en/products/result?keywords=DS3231MZ%2B,,RTC
1,U5,DW01A,SOT-23-6_Handsoldering,Fortune,DW01A,,0.10,0.10,ODS,https://www.digikey.com/en/products/result?keywords=DW01A,,LCSC C8724; source LCSC
1,U4,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,Espressif,ESP32-S3-WROOM-1-N16R8,N8R8 (less flash / cheaper),6.50,6.50,ODS,https://www.digikey.com/en/products/result?keywords=ESP32-S3-WROOM-1-N16R8,JLC C2913202,16MB flash + 8MB octal PSRAM; must be an R8 (octal-PSRAM) part
1,U3,TLV75533PDBV,SOT-23-5_HandSoldering,Texas Instruments,TLV75533PDBVR,,0.35,0.35,est,https://www.digikey.com/en/products/result?keywords=TLV75533PDBVR,,3.3V LDO
1,U11,TP4056-42-ESOP8,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,Nanjing Extension,TP4056-42-ESOP8,,0.15,0.15,est,https://www.digikey.com/en/products/result?keywords=TP4056-42-ESOP8,,LCSC C382139; source LCSC
5,U1 U6 U7 U8 U9,TPD4E1U06DBVR,SOT-23-6_Handsoldering,Texas Instruments,TPD4E1U06DBVR,,0.86,4.30,ODS,https://www.digikey.com/en/products/result?keywords=296-35965-1-ND,,
1,U2,TPS2116DRL,SOT-583-8,Texas Instruments,TPS2116DRL,,0.60,0.60,est,https://www.digikey.com/en/products/result?keywords=TPS2116DRL,,power-path mux
1,U10,TPS923610DRLR,U_DRL0006A_6L_TEX-M,Texas Instruments,TPS923610DRLR,,0.70,0.70,est,https://www.digikey.com/en/products/result?keywords=TPS923610DRLR,,frontlight boost
1,J5,Conn_01x02,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,JST,B2B-PH-K-S(LF)(SN),A2001WR-2P (LCSC PH equiv),0.15,0.15,est,https://www.digikey.com/en/products/result?keywords=B2B-PH-K-S%28LF%29%28SN%29,,2p PH
1,J2,FH34SRJ-24S-0.5SH_50_,HRS_FH34SRJ-24S-0.5SH_50_,Hirose,FH34SRJ-24S-0.5SH(50),,2.26,2.26,ODS,https://www.digikey.com/en/products/result?keywords=FH34SRJ-24S-0.5SH%2850%29,,24p ZIF
2,J3 J4,FH34SRJ-6S-0.5SH_50_,HRS_FH34SRJ-6S-0.5SH_50_,Hirose,FH34SRJ-6S-0.5SH(50),,0.79,1.58,ODS,https://www.digikey.com/en/products/result?keywords=H125773CT-ND,,
1,J7,Micro_SD_Card,microSD_dualsource:microSD_PushPush_TFPUSH-MEM2075,GCT,MEM2075-00-140-01-A,TF PUSH (LCSC C393941 ~$0.06 for JLC),1.92,1.92,ODS,https://www.digikey.com/en/products/result?keywords=MEM2075-00-140-01-A,,push-push microSD; unified footprint (DigiKey=MEM2075, JLC=TF PUSH)
1,J6,PPPC062LJBN-RC,CONN_PPPC062LJBN-RC_SUL,Sullins,PPPC062LJBN-RC,"A2541HWR-2x6P (LCSC, if OOS)",1.50,1.50,est,https://www.digikey.com/en/products/result?keywords=PPPC062LJBN-RC,,2x6 header
1,J1,USB_C_Receptacle,USB_C_Receptacle_GCT_USB4085,GCT,USB4085-GF-A-060,,0.91,0.91,ODS,https://www.digikey.com/en/products/result?keywords=USB4085-GF-A-060,,USB-C; verify suffix
3,Q3 Q7 Q8,AO3419,SOT-23_Handsoldering,Alpha & Omega,AO3419,IRLML6402,0.49,1.47,ODS,https://www.digikey.com/en/products/result?keywords=AO3419,,
3,Q4 Q5 Q6,BSS138,SOT-23,onsemi,BSS138LT1G,,0.31,0.93,ODS,https://www.digikey.com/en/products/result?keywords=BSS138LT1G,,
1,Q1,FS8205A,SOT-23-6_Handsoldering,Fortune,FS8205A,,0.39,0.39,ODS,https://www.digikey.com/en/products/result?keywords=FS8205A,,LCSC C32254
3,D4 D5 D6,B5819W,D_SOD-123,MCC,B5819W,,0.22,0.66,ODS,https://www.digikey.com/en/products/result?keywords=B5819W,,equiv 1N5819HW-7-F
1,D2,LED,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,LED 1206,,0.10,0.10,est,,,power indicator
1,D8,PESD2IVN-UX,SOT-323_SC-70_Handsoldering,Nexperia,PESD2IVN-UX,,0.20,0.20,est,https://www.digikey.com/en/products/result?keywords=PESD2IVN-UX,,ESD
1,D3,SMAJ26A,D_SMA,Littelfuse,SMAJ26A,,0.30,0.30,est,https://www.digikey.com/en/products/result?keywords=SMAJ26A,,TVS
3,CR1 CR2 CR3,TSD05CDYFR,D_SOD-323_HandSoldering,Texas Instruments,TSD05CDYFR,GOODWORK SD05C,0.67,2.01,ODS,https://www.digikey.com/en/products/result?keywords=TSD05CDYFR,,
1,L1,22u,IND_SRN3010C-100M,TDK,VLS3012HBX-220M,,0.50,0.50,est,https://www.digikey.com/en/products/result?keywords=VLS3012HBX-220M,,22uH shielded
1,L2,4.7u,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,TDK,VLS252010HBU-4R7M,,0.07,0.07,est,https://www.lcsc.com/product-detail/C413592.html,LCSC C413592,4.7uH metal-composite shielded 1008 (2.5x2.0x1.0mm) Isat 1.55A Irms 1.01A DCR 274m
1,F1,0805L100WR,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Littelfuse,0805L100WR,,0.30,0.30,est,https://www.digikey.com/en/products/result?keywords=0805L100WR,,1.0A PPTC
10,SW1 SW2 SW3 SW4 SW5 SW7 SW8 SW9 SW10 SW11,SW_Push,MJTP1117,APEM,MJTP1117,"TS365ZJ (LCSC C557598, ~$0.027, drop-in same 5.0x2.5 land) / SKHLLAA010",0.12,1.20,est,https://www.digikey.com/en/products/result?keywords=MJTP1117,,6mm right-angle tactile
1,SW6,SW_Push,SW_PUSH_1P1T_6x3.5mm_H4.3_APEM_MJTP1243,APEM,MJTP1243,TS365ZJ (if populating),0,0,DNP,https://www.digikey.com/en/products/result?keywords=MJTP1243,,DNP - 6x3.5mm side tactile not populated
6,R27 R42 R44 R46 R52 R73,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 0 0603,,0.10,0.60,ODS,https://www.digikey.com/en/products/result?keywords=RES%200%200603,,0 ohm jumper
5,R43 R45 R58 R66 R74,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 0 0603,,0.10,0.50,ODS,https://www.digikey.com/en/products/result?keywords=RES%200%200603,DNP,0 ohm jumper
4,R60 R61 R63 R64,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 100 0603,,0.10,0.40,ODS,https://www.digikey.com/en/products/result?keywords=RES%20100%200603,,
6,R40 R51 R70 R75 R76 R77,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 100k 0603,,0.10,0.60,ODS,https://www.digikey.com/en/products/result?keywords=RES%20100k%200603,,
13,R4 R5 R7 R8 R9 R13 R15 R28 R53 R54 R55 R56 R62,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 10k 0603,,0.10,1.30,ODS,https://www.digikey.com/en/products/result?keywords=RES%2010k%200603,,
1,R72,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 10k 0603,,0.10,0.10,ODS,https://www.digikey.com/en/products/result?keywords=RES%2010k%200603,DNP,
1,R41,120k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 120k 0603,,0.10,0.10,ODS,https://www.digikey.com/en/products/result?keywords=RES%20120k%200603,,
1,R11,12k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 12k 0603,,0.10,0.10,ODS,https://www.digikey.com/en/products/result?keywords=RES%2012k%200603,,
1,R37,13.3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 13.3 0603,,0.10,0.10,ODS,https://www.digikey.com/en/products/result?keywords=RES%2013.3%200603,,
1,R17,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 150k 0603,,0.10,0.10,ODS,https://www.digikey.com/en/products/result?keywords=RES%20150k%200603,,
7,R1 R10 R12 R39 R49 R50 R57,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 1M 0603,,0.10,0.70,ODS,https://www.digikey.com/en/products/result?keywords=RES%201M%200603,,
2,R16 R78,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 1k 0603,,0.10,0.20,ODS,https://www.digikey.com/en/products/result?keywords=RES%201k%200603,,
2,R47 R48,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 2.2k 0603,,0.10,0.20,ODS,https://www.digikey.com/en/products/result?keywords=RES%202.2k%200603,,
1,R19,20k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 20k 0603,,0.10,0.10,ODS,https://www.digikey.com/en/products/result?keywords=RES%2020k%200603,,
1,R71,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 22k 0603,,0.10,0.10,ODS,https://www.digikey.com/en/products/result?keywords=RES%2022k%200603,,
1,R59,2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 2k 0603,,0.10,0.10,ODS,https://www.digikey.com/en/products/result?keywords=RES%202k%200603,,
1,R14,3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 3 0603,,0.10,0.10,ODS,https://www.digikey.com/en/products/result?keywords=RES%203%200603,,
1,R38,300k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 300k 0603,,0.10,0.10,ODS,https://www.digikey.com/en/products/result?keywords=RES%20300k%200603,,
15,R21 R22 R23 R24 R25 R26 R29 R30 R31 R32 R33 R34 R65 R68 R69,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 33 0603,,0.10,1.50,ODS,https://www.digikey.com/en/products/result?keywords=RES%2033%200603,,
1,R35,33k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 33k 0603,,0.10,0.10,ODS,https://www.digikey.com/en/products/result?keywords=RES%2033k%200603,,
1,R6,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 4.7k 0603,,0.10,0.10,ODS,https://www.digikey.com/en/products/result?keywords=RES%204.7k%200603,,
2,R2 R3,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 5.1k 0603,,0.10,0.20,ODS,https://www.digikey.com/en/products/result?keywords=RES%205.1k%200603,,
1,R18,5.6k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 5.6k 0603,,0.11,0.11,ODS,https://www.digikey.com/en/products/result?keywords=RES%205.6k%200603,,
2,R20 R67,56k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 56k 0603,,0.10,0.20,ODS,https://www.digikey.com/en/products/result?keywords=RES%2056k%200603,,
1,R36,68k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RES 68k 0603,,0.54,0.54,ODS,https://www.digikey.com/en/products/result?keywords=RES%2068k%200603,,
4,C7 C30 C33 C36,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,CAP 0.1u 0603,,0.13,0.52,ODS,https://www.digikey.com/en/products/result?keywords=CAP%200.1u%200603,,
2,C24 C31,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,CAP 100n 0603,,0.13,0.26,ODS,https://www.digikey.com/en/products/result?keywords=CAP%20100n%200603,,
2,C2 C3,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,CAP 10u 0603,,0.14,0.28,ODS,https://www.digikey.com/en/products/result?keywords=CAP%2010u%200603,,
1,C1,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,CAP 1n 0603,,0.10,0.10,ODS,https://www.digikey.com/en/products/result?keywords=CAP%201n%200603,,
7,C5 C8 C21 C22 C25 C26 C37,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,CAP 1u 0603,,0.10,0.70,ODS,https://www.digikey.com/en/products/result?keywords=CAP%201u%200603,,
2,C18 C19,1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,CAP 1u 0805,,0.10,0.20,ODS,https://www.digikey.com/en/products/result?keywords=CAP%201u%200805,,
2,C9 C20,1u/50V,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,CAP 1u/50V 0805,,0.15,0.30,ODS,https://www.digikey.com/en/products/result?keywords=CAP%201u/50V%200805,,
4,C23 C27 C28 C29,2.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,CAP 2.2n 0603,,0.10,0.40,ODS,https://www.digikey.com/en/products/result?keywords=CAP%202.2n%200603,,
3,C4 C6 C32,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,CAP 22u 0805,,0.14,0.42,ODS,https://www.digikey.com/en/products/result?keywords=CAP%2022u%200805,,
2,C10 C12,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,CAP 4.7u 0603,,0.19,0.38,ODS,https://www.digikey.com/en/products/result?keywords=CAP%204.7u%200603,,
6,C11 C13 C14 C15 C16 C17,4.7u/50V,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,CAP 4.7u/50V 0805,,0.19,1.14,ODS,https://www.digikey.com/en/products/result?keywords=CAP%204.7u/50V%200805,,
