Comment,Designator,Footprint,LCSC Part #
CAP 1n 0603,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
CAP 10u 0603,"C2,C3",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
CAP 22u 0805,"C4,C6,C32",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
CAP 1u 0603,"C5,C8,C21,C22,C25,C26,C37",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
CAP 0.1u 0603,"C7,C30,C33,C36",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
CAP 1u/50V 0805,"C9,C20",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
CAP 4.7u 0603,"C10,C12",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
CAP 4.7u/50V 0805,"C11,C13,C14,C15,C16,C17",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
CAP 1u 0805,"C18,C19",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
CAP 2.2n 0603,"C23,C27,C28,C29",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
CAP 100n 0603,"C24,C31",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
TSD05CDYFR,"CR1,CR2,CR3",D_SOD-323_HandSoldering,
LED 1206,D2,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,
SMAJ26A,D3,D_SMA,
B5819W,"D4,D5,D6",D_SOD-123,
PESD2IVN-UX,D8,SOT-323_SC-70_Handsoldering,
0805L100WR,F1,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
USB4085-GF-A-060,J1,USB_C_Receptacle_GCT_USB4085,
FH34SRJ-24S-0.5SH(50),J2,HRS_FH34SRJ-24S-0.5SH_50_,
FH34SRJ-6S-0.5SH(50),"J3,J4",HRS_FH34SRJ-6S-0.5SH_50_,
B2B-PH-K-S(LF)(SN),J5,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,
PPPC062LJBN-RC,J6,CONN_PPPC062LJBN-RC_SUL,
TF PUSH,J7,microSD_PushPush_TFPUSH-MEM2075,C393941
VLS3012HBX-220M,L1,IND_SRN3010C-100M,
VLS252010HBU-4R7M,L2,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,C413592
FS8205A,Q1,SOT-23-6_Handsoldering,
AO3419,"Q3,Q7,Q8",SOT-23_Handsoldering,
BSS138LT1G,"Q4,Q5,Q6",SOT-23,
RES 1M 0603,"R1,R10,R12,R39,R49,R50,R57",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 5.1k 0603,"R2,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 10k 0603,"R4,R5,R7,R8,R9,R13,R15,R28,R53,R54,R55,R56,R62",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 4.7k 0603,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 12k 0603,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 3 0603,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 1k 0603,"R16,R78",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 150k 0603,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 5.6k 0603,R18,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 20k 0603,R19,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 56k 0603,"R20,R67",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 33 0603,"R21,R22,R23,R24,R25,R26,R29,R30,R31,R32,R33,R34,R65,R68,R69",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 0 0603,"R27,R42,R44,R46,R52,R73",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 33k 0603,R35,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 68k 0603,R36,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 13.3 0603,R37,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 300k 0603,R38,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 100k 0603,"R40,R51,R70,R75,R76,R77",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 120k 0603,R41,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 2.2k 0603,"R47,R48",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 2k 0603,R59,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 100 0603,"R60,R61,R63,R64",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RES 22k 0603,R71,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
TS365ZJ,"SW1,SW2,SW3,SW4,SW5,SW7,SW8,SW9,SW10,SW11",MJTP1117,C557598
TPD4E1U06DBVR,"U1,U6,U7,U8,U9",SOT-23-6_Handsoldering,
TPS2116DRL,U2,SOT-583-8,
TLV75533PDBVR,U3,SOT-23-5_HandSoldering,
ESP32-S3-WROOM-1-N16R8,U4,ESP32-S3-WROOM-1,C2913202
DW01A,U5,SOT-23-6_Handsoldering,
TPS923610DRLR,U10,U_DRL0006A_6L_TEX-M,
TP4056-42-ESOP8,U11,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,
SN74LVC1G04DBVR,U12,SOT-23-5_HandSoldering,
DS3231MZ+,U13,SOIC-8_3.9x4.9mm_P1.27mm,
