S/N,Designator,Quantity,Manufacturer Part Number,Procurement Type,Customer Note
1,C1,1,CL10B102KB8NNNC,,Samsung Electro-Mechanics | 1n | 0603 | SMD
2,"C2,C3",2,CL10A106KP8NNNC,,Samsung Electro-Mechanics | 10u | 0603 | SMD
3,"C4,C6,C32",3,CL21A226MAQNNNE,,Samsung Electro-Mechanics | 22u | 0805 | SMD
4,"C5,C8,C21,C22,C25,C26,C37",7,CL10A105KB8NNNC,,Samsung Electro-Mechanics | 1u | 0603 | SMD
5,"C7,C30,C33,C36",4,CC0603KRX7R9BB104,,Yageo | 0.1u | 0603 | SMD
6,"C9,C11,C13,C14,C15,C16,C17",7,CL21A475KBQNNNE,,Samsung Electro-Mechanics | 4.7u/50V | 0805 | SMD
7,"C10,C12",2,CL10A475KO8NNNC,,Samsung Electro-Mechanics | 4.7u | 0603 | SMD
8,"C18,C19",2,CL21B105KBFNNNE,,Samsung Electro-Mechanics | 1u | 0805 | SMD
9,C20,1,CL21B105KBFNNNE,,Samsung Electro-Mechanics | 1u/50V | 0805 | SMD
10,"C23,C27,C28,C29",4,CL10B222KB8NNNC,,Samsung Electro-Mechanics | 2.2n | 0603 | SMD
11,"C24,C31",2,CC0603KRX7R9BB104,,Yageo | 100n | 0603 | SMD
12,CR1,1,SMF6.5CA,,Littelfuse | SMF6.5CA | D_SMF | SMD
13,"CR2,CR3",2,TSD05CDYFR,,Texas Instruments | TSD05CDYFR | D_SOD-323_HandSoldering | SMD
14,D2,1,LTST-C150KRKT,,Lite-On | LED | 1206 | SMD
15,D3,1,SMAJ26A,,Littelfuse | SMAJ26A | D_SMA | SMD
16,"D4,D5,D6",3,1N5819HW-7-F,,Diodes Incorporated | B5819W | D_SOD-123 | SMD
17,D8,1,PESD2IVN-UX,,Nexperia | PESD2IVN-UX | SOT-323_SC-70_Handsoldering | SMD
18,F1,1,0805L100WR,,Littelfuse | 0805L100WR | Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder | SMD
19,J1,1,USB4085-GF-A,,GCT | USB_C_Receptacle | USB_C_Receptacle_GCT_USB4085 | THT
20,J2,1,FH34SRJ-24S-0.5SH(50),,Hirose | FH34SRJ-24S-0.5SH_50_ | HRS_FH34SRJ-24S-0.5SH_50_ | SMD
21,"J3,J4",2,FH34SRJ-6S-0.5SH(50),,Hirose | FH34SRJ-6S-0.5SH_50_ | HRS_FH34SRJ-6S-0.5SH_50_ | SMD
22,J5,1,S2B-PH-K-S(LF)(SN),,JST | Conn_01x02 | JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal | THT
23,J6,1,A2541HWR-2x6P,,CJT | PPPC062LJBN-RC | CONN_PPPC062LJBN-RC_SUL | THT | substitute for PPPC062LJBN-RC (Sullins)
24,J7,1,MEM2075-00-140-01-A,,GCT | Micro_SD_Card | microSD_PushPush_TFPUSH-MEM2075 | SMD
25,L1,1,SLW5040S470MST,,Sunltech | 47uH | L_APV_ANR5040 | SMD | substitute for TYS5040470M-10 (Laird)
26,L2,1,VLS252012HBX-100M-1,,TDK | 10u | 1008 | SMD
27,Q1,1,FS8205A,,EVVOSEMI | FS8205A | SOT-23-6_Handsoldering | SMD
28,"Q2,Q3,Q7,Q8",4,AO3401A,,Alpha & Omega Semiconductor | AO3401A | SOT-23_Handsoldering | SMD
29,Q4,1,IRLML6346TRPBF,,Infineon | IRLML6346TRPBF | SOT-23 | SMD
30,"Q5,Q6,Q9",3,BSS138LT1G,,onsemi | BSS138 | SOT-23 | SMD
31,"R1,R10,R12,R39,R49,R50,R57,R80,R81,R82",10,RC0603FR-071ML,,Yageo | 1M | 0603 | SMD
32,"R2,R3",2,RC0603FR-075K1L,,Yageo | 5.1k | 0603 | SMD
33,"R4,R5,R7,R8,R9,R13,R15,R28,R53,R54,R55,R56,R62",13,RC0603FR-0710KL,,Yageo | 10k | 0603 | SMD
34,R6,1,RC0603FR-074K7L,,Yageo | 4.7k | 0603 | SMD
35,R11,1,RC0603FR-0712KL,,Yageo | 12k | 0603 | SMD
36,R14,1,RC0603FR-072R2L,,Yageo | 2.2 | 0603 | SMD
37,"R16,R78",2,RC0603FR-071KL,,Yageo | 1k | 0603 | SMD
38,R17,1,RC0603FR-07150KL,,Yageo | 150k | 0603 | SMD
39,R18,1,RC0603FR-075K6L,,Yageo | 5.6k | 0603 | SMD
40,R19,1,RC0603FR-0720KL,,Yageo | 20k | 0603 | SMD
41,"R20,R67",2,RC0603FR-0756KL,,Yageo | 56k | 0603 | SMD
42,"R21,R22,R23,R24,R25,R26,R29,R30,R31,R32,R33,R34,R65,R68,R69",15,RC0603FR-0733RL,,Yageo | 33 | 0603 | SMD
43,R27,1,RC0805JR-070RL,,Yageo | 0 | 0805 | SMD
44,R35,1,RC0603FR-0733KL,,Yageo | 33k | 0603 | SMD
45,R36,1,RC0603FR-0768KL,,Yageo | 68k | 0603 | SMD
46,R37,1,RC0603FR-0715RL,,Yageo | 15 | 0603 | SMD
47,R38,1,RC0603FR-07300KL,,Yageo | 300k | 0603 | SMD
48,"R40,R51,R70,R75,R76,R77,R79",7,RC0603FR-07100KL,,Yageo | 100k | 0603 | SMD
49,R41,1,RC0603FR-07120KL,,Yageo | 120k | 0603 | SMD
50,"R42,R44,R46,R52,R73",5,RC0603JR-070RL,,Yageo | 0 | 0603 | SMD
51,"R47,R48",2,RC0603FR-072K2L,,Yageo | 2.2k | 0603 | SMD
52,R59,1,RC0603FR-072KL,,Yageo | 2k | 0603 | SMD
53,"R60,R61,R63,R64",4,RC0603FR-07100RL,,Yageo | 100 | 0603 | SMD
54,R71,1,RC0603FR-0722KL,,Yageo | 22k | 0603 | SMD
55,"SW1,SW2,SW3,SW4,SW5,SW7,SW8,SW9,SW10,SW11",10,SKHLLAA010,,ALPS Alpine | SW_Push | MJTP1117 | THT | substitute for MJTP1117 (APEM)
56,"U1,U6,U7,U8,U9",5,TPD4E1U06DBVR,,Texas Instruments | TPD4E1U06DBVR | SOT-23-6_Handsoldering | SMD
57,U2,1,TPS2116DRLR,,Texas Instruments | TPS2116DRL | SOT-583-8 | SMD
58,U3,1,TLV75533PDBVR,,Texas Instruments | TLV75533PDBV | SOT-23-5_HandSoldering | SMD
59,U4,1,ESP32-S3-WROOM-1-N16R8,,Espressif Systems | ESP32-S3-WROOM-1 | ESP32-S3-WROOM-1 | SMD
60,U5,1,DW01A,,Fortune Semiconductor | DW01A | SOT-23-6_Handsoldering | SMD
61,U10,1,TPS923610DRLR,,Texas Instruments | TPS923610DRLR | U_DRL0006A_6L_TEX-M | SMD
62,U11,1,TP4056-42-ESOP8,,NanJing Top Power (TOPPOWER) | TP4056-42-ESOP8 | SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias | SMD
63,U12,1,"74LVC1G04GV,125",,Nexperia | 74LVC1G04 | SOT-23-5_HandSoldering | SMD
64,U13,1,DS3231MZ+TRL,,Analog Devices | DS3231MZ | SOIC-8_3.9x4.9mm_P1.27mm | SMD
