Item,Quantity,Reference Designator,Part Number,Part Description,Package,Type,Manufacturer,Manufacturer Part Number,Distributor Part Number
1,1,C1,CL10B102KB8NNNC,1n 0603,0603,SMD,Samsung Electro-Mechanics,CL10B102KB8NNNC,
2,2,"C2,C3",CL10A106KP8NNNC,10u 0603,0603,SMD,Samsung Electro-Mechanics,CL10A106KP8NNNC,
3,3,"C4,C6,C32",CL21A226MAQNNNE,22u 0805,0805,SMD,Samsung Electro-Mechanics,CL21A226MAQNNNE,
4,7,"C5,C8,C21,C22,C25,C26,C37",CL10A105KB8NNNC,1u 0603,0603,SMD,Samsung Electro-Mechanics,CL10A105KB8NNNC,
5,4,"C7,C30,C33,C36",CC0603KRX7R9BB104,0.1u 0603,0603,SMD,Yageo,CC0603KRX7R9BB104,
6,7,"C9,C11,C13,C14,C15,C16,C17",CL21A475KBQNNNE,4.7u/50V 0805,0805,SMD,Samsung Electro-Mechanics,CL21A475KBQNNNE,
7,2,"C10,C12",CL10A475KO8NNNC,4.7u 0603,0603,SMD,Samsung Electro-Mechanics,CL10A475KO8NNNC,
8,2,"C18,C19",CL21B105KBFNNNE,1u 0805,0805,SMD,Samsung Electro-Mechanics,CL21B105KBFNNNE,
9,1,C20,CL21B105KBFNNNE,1u/50V 0805,0805,SMD,Samsung Electro-Mechanics,CL21B105KBFNNNE,
10,4,"C23,C27,C28,C29",CL10B222KB8NNNC,2.2n 0603,0603,SMD,Samsung Electro-Mechanics,CL10B222KB8NNNC,
11,2,"C24,C31",CC0603KRX7R9BB104,100n 0603,0603,SMD,Yageo,CC0603KRX7R9BB104,
12,1,CR1,SMF6.5CA,SMF6.5CA D_SMF,D_SMF,SMD,Littelfuse,SMF6.5CA,
13,2,"CR2,CR3",TSD05CDYFR,TSD05CDYFR D_SOD-323_HandSoldering,D_SOD-323_HandSoldering,SMD,Texas Instruments,TSD05CDYFR,
14,1,D2,LTST-C150KRKT,LED 1206,1206,SMD,Lite-On,LTST-C150KRKT,
15,1,D3,SMAJ26A,SMAJ26A D_SMA,D_SMA,SMD,Littelfuse,SMAJ26A,
16,3,"D4,D5,D6",1N5819HW-7-F,B5819W D_SOD-123,D_SOD-123,SMD,Diodes Incorporated,1N5819HW-7-F,
17,1,D8,PESD2IVN-UX,PESD2IVN-UX SOT-323_SC-70_Handsoldering,SOT-323_SC-70_Handsoldering,SMD,Nexperia,PESD2IVN-UX,
18,1,F1,0805L100WR,0805L100WR Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,SMD,Littelfuse,0805L100WR,
19,1,J1,USB4085-GF-A,USB_C_Receptacle USB_C_Receptacle_GCT_USB4085,USB_C_Receptacle_GCT_USB4085,THT,GCT,USB4085-GF-A,
20,1,J2,FH34SRJ-24S-0.5SH(50),FH34SRJ-24S-0.5SH_50_ HRS_FH34SRJ-24S-0.5SH_50_,HRS_FH34SRJ-24S-0.5SH_50_,SMD,Hirose,FH34SRJ-24S-0.5SH(50),
21,2,"J3,J4",FH34SRJ-6S-0.5SH(50),FH34SRJ-6S-0.5SH_50_ HRS_FH34SRJ-6S-0.5SH_50_,HRS_FH34SRJ-6S-0.5SH_50_,SMD,Hirose,FH34SRJ-6S-0.5SH(50),
22,1,J5,S2B-PH-K-S(LF)(SN),Conn_01x02 JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,THT,JST,S2B-PH-K-S(LF)(SN),
23,1,J6,PPPC062LJBN-RC,PPPC062LJBN-RC CONN_PPPC062LJBN-RC_SUL,CONN_PPPC062LJBN-RC_SUL,THT,Sullins,PPPC062LJBN-RC,
