Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,102.3,-100,0,Bottom
C2,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,81.1,-94.6,90,Bottom
C3,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,81,-89.343651,90,Bottom
C4,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,82.137557,-84.098743,90,Bottom
C5,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,53.5,-85,0,Bottom
C6,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,75.1,-84.8,270,Bottom
C7,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,87.081362,-80.244239,90,Bottom
C8,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,68.220185,-89.5,90,Bottom
C9,4.7u/50V,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,46.75941,-122.78746,90,Bottom
C10,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,92.1,-110.6625,90,Bottom
C11,4.7u/50V,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,83.566869,-112.506437,0,Bottom
C12,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,52.379847,-119.769201,90,Bottom
C13,4.7u/50V,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,85.506649,-127.585676,180,Bottom
C14,4.7u/50V,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,85.503231,-125.553171,180,Bottom
C15,4.7u/50V,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,85.495939,-123.529935,180,Bottom
C16,4.7u/50V,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,85.5,-121.5,180,Bottom
C17,4.7u/50V,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,85.491876,-135.676561,180,Bottom
C18,1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,85.52195,-131.606225,180,Bottom
C19,1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,85.508699,-129.604195,180,Bottom
C20,1u/50V,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,85.51717,-119.490244,180,Bottom
C21,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.8,-81.2,90,Bottom
C22,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,85.474885,-133.617279,180,Bottom
C23,2.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.5,-89.1375,270,Bottom
C24,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,50.031659,-133.06688,90,Bottom
C25,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,85.368456,-88.7,0,Bottom
C26,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,82.881794,-88.717874,270,Bottom
C27,2.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,52,-114.5,90,Bottom
C28,2.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,56.9625,-87.2,180,Bottom
C29,2.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,66.118779,-90.786267,90,Bottom
C30,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,60.4,-120.5,180,Bottom
C31,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,54.5,-114.5,180,Bottom
C32,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,53.5,-89.009998,0,Bottom
C33,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,53.5,-87,0,Bottom
C36,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,62.5,-86.7,0,Bottom
C37,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,62.3,-88.2,0,Bottom
CR1,SMF6.5CA,D_SMF,92.9,-100.2,180,Bottom
CR2,TSD05CDYFR,D_SOD-323_HandSoldering,89,-59,90,Bottom
CR3,TSD05CDYFR,D_SOD-323_HandSoldering,90,-55.9,180,Bottom
D2,LED,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,102.8,-118.344207,270,Bottom
D3,SMAJ26A,D_SMA,93.446003,-58.8,180,Bottom
D4,B5819W,D_SOD-123,82.066869,-116.006437,90,Bottom
D5,B5819W,D_SOD-123,84.6,-116,90,Bottom
D6,B5819W,D_SOD-123,79.766869,-121.806437,0,Bottom
D8,PESD2IVN-UX,SOT-323_SC-70_Handsoldering,94.534209,-55.325657,180,Bottom
F1,0805L100WR,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,94.406982,-94.271871,90,Bottom
